time Receptor Messenger ReceptorActive
4848.05 236 65064 264
4848.06 238 65043 262
4848.07 236 65020 264
4848.08 233 64996 267
4848.09 234 64975 266
4848.1 235 64965 265
4848.11 232 64945 268
4848.12 231 64931 269
4848.13 231 64917 269
4848.14 230 64898 270
4848.15 231 64884 269
4848.16 232 64866 268
4848.17 231 64852 269
4848.18 228 64835 272
4848.19 227 64815 273
4848.2 227 64799 273
4848.21 221 64779 279
4848.22 219 64753 281
4848.23 218 64735 282
4848.24 217 64713 283
4848.25 216 64693 284
4848.26 214 64675 286
4848.27 212 64653 288
4848.28 213 64640 287
4848.29 212 64622 288
4848.3 210 64599 290
4848.31 215 64589 285
4848.32 214 64569 286
4848.33 214 64550 286
4848.34 213 64527 287
4848.35 214 64511 286
4848.36 218 64501 282
4848.37 220 64494 280
4848.38 218 64471 282
4848.39 217 64455 283
4848.4 214 64429 286
4848.41 213 64419 287
4848.42 211 64398 289
4848.43 213 64385 287
4848.44 216 64367 284
4848.45 215 64341 285
4848.46 217 64317 283
4848.47 216 64301 284
4848.48 218 64285 282
4848.49 214 64268 286
4848.5 214 64262 286
4848.51 216 64240 284
4848.52 219 64228 281
4848.53 218 64211 282
4848.54 214 64192 286
4848.55 211 64168 289
4848.56 212 64161 288
4848.57 211 64130 289
4848.58 212 64114 288
4848.59 210 64095 290
4848.6 215 64091 285
4848.61 216 64072 284
4848.62 217 64053 283
4848.63 216 64039 284
4848.64 215 64024 285
4848.65 214 64010 286
4848.66 214 63988 286
4848.67 217 63971 283
4848.68 217 63949 283
4848.69 218 63936 282
4848.7 216 63913 284
4848.71 218 63903 282
4848.72 216 63889 284
4848.73 215 63875 285
4848.74 214 63851 286
4848.75 211 63836 289
4848.76 210 63813 290
4848.77 206 63788 294
4848.78 205 63769 295
4848.79 209 63757 291
4848.8 208 63738 292
4848.81 207 63715 293
4848.82 205 63696 295
4848.83 208 63679 292
4848.84 211 63662 289
4848.85 213 63652 287
4848.86 214 63636 286
4848.87 214 63616 286
4848.88 216 63607 284
4848.89 220 63603 280
4848.9 220 63585 280
4848.91 221 63569 279
4848.92 223 63552 277
4848.93 223 63536 277
4848.94 221 63516 279
4848.95 221 63494 279
4848.96 220 63475 280
4848.97 218 63458 282
4848.98 216 63438 284
4848.99 213 63423 287
4849 212 63407 288
4849.01 212 65642 288
4849.02 207 65623 293
4849.03 206 65604 294
4849.04 204 65583 296
4849.05 206 65577 294
4849.06 208 65559 292
4849.07 207 65539 293
4849.08 202 65515 298
4849.09 202 65497 298
4849.1 205 65479 295
4849.11 206 65465 294
4849.12 203 65441 297
4849.13 204 65428 296
4849.14 205 65407 295
4849.15 206 65397 294
4849.16 207 65389 293
4849.17 208 65372 292
4849.18 209 65352 291
4849.19 210 65341 290
4849.2 209 65325 291
4849.21 210 65308 290
4849.22 209 65283 291
4849.23 209 65276 291
4849.24 212 65262 288
4849.25 213 65247 287
4849.26 215 65229 285
4849.27 216 65212 284
4849.28 217 65188 283
4849.29 221 65174 279
4849.3 222 65157 278
4849.31 228 65146 272
4849.32 229 65126 271
4849.33 228 65105 272
4849.34 227 65090 273
4849.35 229 65080 271
4849.36 228 65057 272
4849.37 229 65041 271
4849.38 224 65020 276
4849.39 224 65002 276
4849.4 221 64983 279
4849.41 219 64969 281
4849.42 224 64959 276
4849.43 221 64941 279
4849.44 223 64926 277
4849.45 219 64908 281
4849.46 217 64885 283
4849.47 217 64864 283
4849.48 219 64846 281
4849.49 220 64828 280
4849.5 220 64816 280
4849.51 220 64796 280
4849.52 219 64776 281
4849.53 218 64762 282
4849.54 220 64746 280
4849.55 219 64729 281
4849.56 219 64713 281
4849.57 218 64687 282
4849.58 220 64671 280
4849.59 223 64661 277
4849.6 222 64640 278
4849.61 222 64617 278
4849.62 219 64598 281
4849.63 218 64574 282
4849.64 217 64559 283
4849.65 217 64541 283
4849.66 221 64534 279
4849.67 221 64514 279
4849.68 219 64501 281
4849.69 220 64481 280
4849.7 224 64472 276
4849.71 223 64453 277
4849.72 216 64431 284
4849.73 214 64408 286
4849.74 215 64392 285
4849.75 213 64365 287
4849.76 221 64352 279
4849.77 223 64335 277
4849.78 227 64322 273
4849.79 229 64306 271
4849.8 230 64286 270
4849.81 230 64271 270
4849.82 231 64255 269
4849.83 231 64230 269
4849.84 232 64220 268
4849.85 228 64199 272
4849.86 228 64185 272
4849.87 230 64172 270
4849.88 226 64156 274
4849.89 231 64147 269
4849.9 232 64131 268
4849.91 230 64112 270
4849.92 228 64088 272
4849.93 226 64069 274
4849.94 227 64049 273
4849.95 229 64036 271
4849.96 231 64021 269
4849.97 229 64004 271
4849.98 229 63984 271
4849.99 223 63954 277
4850 225 63939 275
4850.01 226 66096 274
4850.02 227 66083 273
4850.03 228 66066 272
4850.04 227 66046 273
4850.05 227 66026 273
4850.06 225 66013 275
4850.07 224 65994 276
4850.08 218 65974 282
4850.09 216 65959 284
4850.1 213 65940 287
4850.11 212 65922 288
4850.12 212 65911 288
4850.13 212 65891 288
4850.14 208 65874 292
4850.15 211 65859 289
4850.16 212 65848 288
4850.17 212 65837 288
4850.18 213 65825 287
4850.19 210 65805 290
4850.2 211 65791 289
4850.21 213 65767 287
4850.22 214 65747 286
4850.23 212 65723 288
4850.24 209 65702 291
4850.25 214 65686 286
4850.26 215 65671 285
4850.27 214 65646 286
4850.28 214 65634 286
4850.29 210 65613 290
4850.3 210 65590 290
4850.31 214 65578 286
4850.32 207 65560 293
4850.33 211 65543 289
4850.34 211 65526 289
4850.35 209 65503 291
4850.36 208 65489 292
4850.37 206 65470 294
4850.38 209 65453 291
4850.39 214 65439 286
4850.4 219 65431 281
4850.41 221 65417 279
4850.42 223 65398 277
4850.43 224 65383 276
4850.44 224 65367 276
4850.45 218 65340 282
4850.46 219 65327 281
4850.47 219 65316 281
4850.48 220 65295 280
4850.49 222 65277 278
4850.5 222 65252 278
4850.51 222 65232 278
4850.52 223 65216 277
4850.53 220 65191 280
4850.54 216 65159 284
4850.55 216 65144 284
4850.56 218 65126 282
4850.57 219 65111 281
4850.58 213 65079 287
4850.59 212 65062 288
4850.6 210 65045 290
4850.61 209 65028 291
4850.62 209 65019 291
4850.63 210 65008 290
4850.64 214 64993 286
4850.65 210 64970 290
4850.66 210 64949 290
4850.67 210 64934 290
4850.68 208 64914 292
4850.69 205 64895 295
4850.7 206 64884 294
4850.71 206 64871 294
4850.72 205 64857 295
4850.73 204 64840 296
4850.74 204 64815 296
4850.75 209 64805 291
4850.76 209 64770 291
4850.77 210 64748 290
4850.78 211 64731 289
4850.79 208 64708 292
4850.8 210 64696 290
4850.81 212 64681 288
4850.82 213 64668 287
4850.83 212 64649 288
4850.84 207 64628 293
4850.85 204 64612 296
4850.86 207 64599 293
4850.87 209 64581 291
4850.88 212 64568 288
4850.89 212 64546 288
4850.9 210 64529 290
4850.91 209 64512 291
4850.92 209 64492 291
4850.93 209 64475 291
4850.94 212 64455 288
4850.95 213 64438 287
4850.96 209 64418 291
4850.97 208 64399 292
4850.98 207 64380 293
4850.99 209 64361 291
4851 211 64354 289
4851.01 211 66441 289
4851.02 212 66428 288
4851.03 213 66406 287
4851.04 209 66379 291
4851.05 212 66367 288
4851.06 212 66344 288
4851.07 211 66319 289
4851.08 213 66300 287
4851.09 214 66281 286
4851.1 213 66268 287
4851.11 209 66251 291
4851.12 210 66236 290
4851.13 207 66221 293
4851.14 204 66206 296
4851.15 204 66196 296
4851.16 208 66184 292
4851.17 209 66164 291
4851.18 210 66149 290
4851.19 211 66138 289
4851.2 207 66109 293
4851.21 205 66090 295
4851.22 205 66074 295
4851.23 204 66049 296
4851.24 208 66035 292
4851.25 206 66016 294
4851.26 208 66006 292
4851.27 210 65993 290
4851.28 211 65981 289
4851.29 209 65966 291
4851.3 208 65948 292
4851.31 212 65932 288
4851.32 215 65921 285
4851.33 213 65901 287
4851.34 214 65881 286
4851.35 216 65867 284
4851.36 214 65847 286
4851.37 217 65834 283
4851.38 218 65813 282
4851.39 219 65799 281
4851.4 220 65776 280
4851.41 218 65757 282
4851.42 222 65738 278
4851.43 225 65721 275
4851.44 226 65701 274
4851.45 226 65682 274
4851.46 226 65662 274
4851.47 221 65637 279
4851.48 224 65622 276
4851.49 224 65600 276
4851.5 223 65586 277
4851.51 220 65564 280
4851.52 221 65543 279
4851.53 216 65519 284
4851.54 216 65504 284
4851.55 217 65488 283
4851.56 213 65468 287
4851.57 215 65450 285
4851.58 217 65438 283
4851.59 218 65421 282
4851.6 220 65400 280
4851.61 220 65383 280
4851.62 220 65366 280
4851.63 219 65348 281
4851.64 217 65324 283
4851.65 218 65306 282
4851.66 220 65282 280
4851.67 217 65263 283
4851.68 215 65245 285
4851.69 214 65233 286
4851.7 216 65216 284
4851.71 216 65199 284
4851.72 216 65178 284
4851.73 214 65159 286
4851.74 215 65143 285
4851.75 215 65121 285
4851.76 213 65101 287
4851.77 211 65081 289
4851.78 213 65055 287
4851.79 210 65030 290
4851.8 214 65015 286
4851.81 211 64999 289
4851.82 206 64975 294
4851.83 207 64949 293
4851.84 211 64937 289
4851.85 209 64913 291
4851.86 212 64895 288
4851.87 216 64881 284
4851.88 216 64857 284
4851.89 220 64843 280
4851.9 218 64822 282
4851.91 216 64798 284
4851.92 217 64778 283
4851.93 218 64757 282
4851.94 220 64743 280
4851.95 221 64728 279
4851.96 221 64719 279
4851.97 218 64688 282
4851.98 219 64664 281
4851.99 221 64648 279
4852 217 64621 283
4852.01 216 66646 284
4852.02 213 66626 287
4852.03 214 66608 286
4852.04 212 66582 288
4852.05 214 66564 286
4852.06 210 66546 290
4852.07 212 66534 288
4852.08 210 66511 290
4852.09 210 66495 290
4852.1 210 66478 290
4852.11 212 66469 288
4852.12 214 66453 286
4852.13 213 66423 287
4852.14 218 66407 282
4852.15 221 66381 279
4852.16 226 66367 274
4852.17 230 66356 270
4852.18 226 66327 274
4852.19 226 66310 274
4852.2 225 66281 275
4852.21 226 66265 274
4852.22 224 66251 276
4852.23 223 66230 277
4852.24 228 66217 272
4852.25 228 66191 272
4852.26 228 66176 272
4852.27 228 66158 272
4852.28 229 66138 271
4852.29 227 66118 273
4852.3 226 66098 274
4852.31 223 66079 277
4852.32 225 66069 275
4852.33 224 66051 276
4852.34 221 66038 279
4852.35 221 66019 279
4852.36 219 66002 281
4852.37 219 65984 281
4852.38 216 65964 284
4852.39 217 65946 283
4852.4 218 65926 282
4852.41 220 65909 280
4852.42 217 65889 283
4852.43 216 65871 284
4852.44 220 65863 280
4852.45 218 65844 282
4852.46 219 65826 281
4852.47 223 65808 277
4852.48 227 65791 273
4852.49 230 65780 270
4852.5 229 65762 271
4852.51 228 65737 272
4852.52 226 65717 274
4852.53 227 65690 273
4852.54 226 65665 274
4852.55 220 65638 280
4852.56 219 65621 281
4852.57 222 65614 278
4852.58 221 65594 279
4852.59 218 65579 282
4852.6 217 65555 283
4852.61 221 65536 279
4852.62 223 65522 277
4852.63 223 65498 277
4852.64 223 65479 277
4852.65 221 65453 279
4852.66 221 65432 279
4852.67 224 65416 276
4852.68 223 65395 277
4852.69 224 65375 276
4852.7 225 65362 275
4852.71 225 65337 275
4852.72 219 65318 281
4852.73 221 65303 279
4852.74 221 65286 279
4852.75 223 65270 277
4852.76 218 65254 282
4852.77 218 65237 282
4852.78 217 65219 283
4852.79 216 65198 284
4852.8 219 65183 281
4852.81 217 65161 283
4852.82 216 65143 284
4852.83 218 65125 282
4852.84 220 65115 280
4852.85 216 65101 284
4852.86 217 65088 283
4852.87 221 65075 279
4852.88 220 65056 280
4852.89 221 65034 279
4852.9 221 65008 279
4852.91 222 64991 278
4852.92 221 64969 279
4852.93 226 64958 274
4852.94 225 64939 275
4852.95 222 64920 278
4852.96 223 64903 277
4852.97 224 64886 276
4852.98 222 64868 278
4852.99 221 64849 279
4853 219 64827 281
4853.01 218 66807 282
4853.02 217 66793 283
4853.03 220 66772 280
4853.04 216 66745 284
4853.05 212 66727 288
4853.06 211 66707 289
4853.07 211 66695 289
4853.08 216 66674 284
4853.09 217 66655 283
4853.1 214 66634 286
4853.11 215 66614 285
4853.12 215 66600 285
4853.13 219 66589 281
4853.14 220 66570 280
4853.15 221 66555 279
4853.16 222 66538 278
4853.17 224 66528 276
4853.18 223 66499 277
4853.19 220 66484 280
4853.2 216 66460 284
4853.21 217 66443 283
4853.22 218 66425 282
4853.23 221 66416 279
4853.24 224 66389 276
4853.25 221 66367 279
4853.26 218 66341 282
4853.27 220 66314 280
4853.28 224 66303 276
4853.29 226 66283 274
4853.3 227 66271 273
4853.31 226 66255 274
4853.32 224 66234 276
4853.33 221 66208 279
4853.34 219 66193 281
4853.35 219 66179 281
4853.36 221 66150 279
4853.37 218 66125 282
4853.38 216 66102 284
4853.39 217 66081 283
4853.4 220 66070 280
4853.41 221 66048 279
4853.42 220 66020 280
4853.43 216 65999 284
4853.44 219 65990 281
4853.45 221 65980 279
4853.46 221 65967 279
4853.47 221 65945 279
4853.48 221 65937 279
4853.49 224 65916 276
4853.5 223 65888 277
4853.51 218 65858 282
4853.52 218 65839 282
4853.53 217 65822 283
4853.54 218 65802 282
4853.55 220 65791 280
4853.56 220 65762 280
4853.57 219 65745 281
4853.58 219 65731 281
4853.59 222 65715 278
4853.6 221 65690 279
4853.61 222 65674 278
4853.62 221 65658 279
4853.63 220 65642 280
4853.64 222 65623 278
4853.65 221 65607 279
4853.66 224 65593 276
4853.67 225 65581 275
4853.68 226 65560 274
4853.69 224 65535 276
4853.7 227 65514 273
4853.71 223 65488 277
4853.72 223 65471 277
4853.73 219 65451 281
4853.74 220 65427 280
4853.75 216 65407 284
4853.76 217 65389 283
4853.77 214 65362 286
4853.78 216 65344 284
4853.79 218 65323 282
4853.8 217 65309 283
4853.81 216 65284 284
4853.82 212 65261 288
4853.83 211 65246 289
4853.84 207 65224 293
4853.85 205 65207 295
4853.86 208 65194 292
4853.87 206 65176 294
4853.88 210 65159 290
4853.89 213 65143 287
4853.9 209 65119 291
4853.91 208 65106 292
4853.92 206 65082 294
4853.93 204 65066 296
4853.94 203 65052 297
4853.95 204 65043 296
4853.96 204 65025 296
4853.97 204 65007 296
4853.98 201 64984 299
4853.99 204 64968 296
4854 202 64948 298
4854.01 199 66891 301
4854.02 197 66866 303
4854.03 202 66852 298
4854.04 204 66836 296
4854.05 206 66825 294
4854.06 210 66808 290
4854.07 208 66794 292
4854.08 211 66783 289
4854.09 213 66760 287
4854.1 214 66743 286
4854.11 212 66726 288
4854.12 210 66703 290
4854.13 213 66686 287
4854.14 211 66665 289
4854.15 210 66647 290
4854.16 212 66631 288
4854.17 212 66616 288
4854.18 211 66600 289
4854.19 215 66582 285
4854.2 216 66562 284
4854.21 213 66544 287
4854.22 212 66517 288
4854.23 214 66505 286
4854.24 214 66494 286
4854.25 214 66479 286
4854.26 215 66462 285
4854.27 213 66440 287
4854.28 213 66419 287
4854.29 215 66405 285
4854.3 217 66384 283
4854.31 219 66368 281
4854.32 220 66356 280
4854.33 218 66334 282
4854.34 216 66316 284
4854.35 212 66296 288
4854.36 214 66285 286
4854.37 217 66272 283
4854.38 216 66248 284
4854.39 216 66234 284
4854.4 214 66212 286
4854.41 214 66192 286
4854.42 211 66171 289
4854.43 210 66151 290
4854.44 209 66135 291
4854.45 213 66123 287
4854.46 212 66110 288
4854.47 214 66098 286
4854.48 213 66069 287
4854.49 215 66043 285
4854.5 218 66030 282
4854.51 216 66012 284
4854.52 218 65995 282
4854.53 219 65979 281
4854.54 217 65959 283
4854.55 217 65941 283
4854.56 219 65928 281
4854.57 221 65915 279
4854.58 224 65902 276
4854.59 224 65881 276
4854.6 227 65865 273
4854.61 230 65853 270
4854.62 235 65839 265
4854.63 234 65823 266
4854.64 232 65804 268
4854.65 232 65784 268
4854.66 231 65764 269
4854.67 233 65753 267
4854.68 234 65737 266
4854.69 234 65723 266
4854.7 235 65705 265
4854.71 235 65679 265
4854.72 234 65668 266
4854.73 234 65647 266
4854.74 234 65625 266
4854.75 235 65610 265
4854.76 231 65591 269
4854.77 233 65575 267
4854.78 232 65545 268
4854.79 229 65513 271
4854.8 231 65492 269
4854.81 233 65480 267
4854.82 230 65459 270
4854.83 229 65445 271
4854.84 223 65423 277
4854.85 224 65398 276
4854.86 222 65376 278
4854.87 221 65354 279
4854.88 216 65328 284
4854.89 215 65309 285
4854.9 213 65291 287
4854.91 216 65274 284
4854.92 214 65248 286
4854.93 214 65233 286
4854.94 215 65218 285
4854.95 217 65200 283
4854.96 216 65185 284
4854.97 213 65167 287
4854.98 215 65145 285
4854.99 213 65126 287
4855 211 65105 289
4855.01 214 67020 286
4855.02 216 67004 284
4855.03 214 66989 286
4855.04 215 66967 285
4855.05 214 66954 286
4855.06 214 66937 286
4855.07 211 66903 289
4855.08 210 66883 290
4855.09 211 66867 289
4855.1 212 66844 288
4855.11 217 66829 283
4855.12 215 66812 285
4855.13 213 66790 287
4855.14 213 66768 287
4855.15 213 66749 287
4855.16 220 66733 280
4855.17 217 66716 283
4855.18 216 66694 284
4855.19 213 66678 287
4855.2 213 66660 287
4855.21 210 66638 290
4855.22 209 66618 291
4855.23 208 66595 292
4855.24 205 66570 295
4855.25 209 66554 291
4855.26 209 66535 291
4855.27 208 66518 292
4855.28 211 66507 289
4855.29 213 66499 287
4855.3 214 66484 286
4855.31 210 66458 290
4855.32 217 66449 283
4855.33 218 66427 282
4855.34 217 66409 283
4855.35 215 66392 285
4855.36 216 66366 284
4855.37 216 66339 284
4855.38 215 66323 285
4855.39 215 66305 285
4855.4 218 66297 282
4855.41 218 66271 282
4855.42 218 66255 282
4855.43 215 66234 285
4855.44 217 66221 283
4855.45 213 66192 287
4855.46 213 66177 287
4855.47 216 66169 284
4855.48 218 66150 282
4855.49 217 66128 283
4855.5 213 66105 287
4855.51 210 66087 290
4855.52 213 66066 287
4855.53 210 66050 290
4855.54 211 66029 289
4855.55 215 66017 285
4855.56 213 66000 287
4855.57 211 65980 289
4855.58 211 65959 289
4855.59 209 65945 291
4855.6 213 65933 287
4855.61 216 65920 284
4855.62 217 65899 283
4855.63 215 65878 285
4855.64 212 65852 288
4855.65 212 65829 288
4855.66 215 65812 285
4855.67 219 65791 281
4855.68 216 65763 284
4855.69 215 65741 285
4855.7 215 65716 285
4855.71 214 65700 286
4855.72 216 65681 284
4855.73 221 65672 279
4855.74 220 65652 280
4855.75 220 65634 280
4855.76 217 65608 283
4855.77 221 65592 279
4855.78 222 65580 278
4855.79 219 65568 281
4855.8 218 65546 282
4855.81 218 65528 282
4855.82 220 65517 280
4855.83 221 65502 279
4855.84 223 65487 277
4855.85 221 65463 279
4855.86 219 65441 281
4855.87 221 65423 279
4855.88 222 65408 278
4855.89 223 65394 277
4855.9 225 65377 275
4855.91 224 65364 276
4855.92 222 65349 278
4855.93 223 65333 277
4855.94 224 65315 276
4855.95 221 65282 279
4855.96 226 65273 274
4855.97 225 65251 275
4855.98 225 65229 275
4855.99 225 65209 275
4856 226 65184 274
4856.01 225 67054 275
4856.02 225 67040 275
4856.03 224 67018 276
4856.04 229 67009 271
4856.05 225 66979 275
4856.06 221 66958 279
4856.07 219 66926 281
4856.08 220 66908 280
4856.09 220 66887 280
4856.1 223 66874 277
4856.11 223 66857 277
4856.12 222 66836 278
4856.13 219 66820 281
4856.14 220 66796 280
4856.15 217 66770 283
4856.16 218 66751 282
4856.17 218 66731 282
4856.18 222 66710 278
4856.19 223 66695 277
4856.2 218 66663 282
4856.21 217 66638 283
4856.22 217 66614 283
4856.23 214 66587 286
4856.24 211 66570 289
4856.25 216 66554 284
4856.26 217 66538 283
4856.27 221 66522 279
4856.28 222 66511 278
4856.29 227 66492 273
4856.3 225 66471 275
4856.31 224 66449 276
4856.32 225 66428 275
4856.33 225 66412 275
4856.34 227 66398 273
4856.35 227 66383 273
4856.36 228 66370 272
4856.37 224 66350 276
4856.38 223 66329 277
4856.39 220 66312 280
4856.4 223 66297 277
4856.41 223 66280 277
4856.42 224 66265 276
4856.43 225 66247 275
4856.44 220 66226 280
4856.45 224 66207 276
4856.46 224 66186 276
4856.47 223 66160 277
4856.48 223 66138 277
4856.49 222 66112 278
4856.5 221 66090 279
4856.51 222 66066 278
4856.52 220 66038 280
4856.53 219 66012 281
4856.54 219 65993 281
4856.55 220 65975 280
4856.56 221 65959 279
4856.57 225 65949 275
4856.58 222 65930 278
4856.59 221 65912 279
4856.6 225 65893 275
4856.61 224 65878 276
4856.62 224 65860 276
4856.63 217 65837 283
4856.64 216 65822 284
4856.65 214 65800 286
4856.66 214 65784 286
4856.67 215 65770 285
4856.68 213 65751 287
4856.69 214 65731 286
4856.7 217 65711 283
4856.71 214 65683 286
4856.72 211 65657 289
4856.73 211 65640 289
4856.74 209 65620 291
4856.75 205 65603 295
4856.76 210 65595 290
4856.77 212 65577 288
4856.78 219 65572 281
4856.79 219 65556 281
4856.8 217 65537 283
4856.81 214 65515 286
4856.82 217 65496 283
4856.83 217 65479 283
4856.84 214 65456 286
4856.85 211 65429 289
4856.86 207 65405 293
4856.87 208 65382 292
4856.88 209 65364 291
4856.89 205 65341 295
4856.9 208 65320 292
4856.91 206 65303 294
4856.92 207 65279 293
4856.93 208 65253 292
4856.94 208 65229 292
4856.95 209 65209 291
4856.96 209 65189 291
4856.97 207 65170 293
4856.98 205 65143 295
4856.99 202 65128 298
4857 205 65112 295
4857.01 207 66919 293
4857.02 204 66900 296
4857.03 200 66875 300
4857.04 202 66866 298
4857.05 201 66837 299
4857.06 199 66814 301
4857.07 198 66800 302
4857.08 200 66784 300
4857.09 197 66763 303
4857.1 198 66742 302
4857.11 200 66712 300
4857.12 201 66694 299
4857.13 200 66676 300
4857.14 199 66662 301
4857.15 200 66647 300
4857.16 200 66623 300
4857.17 204 66610 296
4857.18 207 66597 293
4857.19 208 66581 292
4857.2 208 66559 292
4857.21 208 66539 292
4857.22 211 66532 289
4857.23 212 66511 288
4857.24 214 66493 286
4857.25 212 66479 288
4857.26 214 66461 286
4857.27 211 66432 289
4857.28 211 66419 289
4857.29 207 66392 293
4857.3 208 66373 292
4857.31 208 66358 292
4857.32 208 66334 292
4857.33 204 66308 296
4857.34 205 66284 295
4857.35 205 66267 295
4857.36 207 66257 293
4857.37 207 66240 293
4857.38 204 66212 296
4857.39 203 66184 297
4857.4 203 66163 297
4857.41 201 66142 299
4857.42 197 66119 303
4857.43 193 66098 307
4857.44 193 66079 307
4857.45 194 66062 306
4857.46 192 66047 308
4857.47 196 66034 304
4857.48 194 66018 306
4857.49 199 66004 301
4857.5 199 65985 301
4857.51 195 65952 305
4857.52 195 65934 305
4857.53 197 65919 303
4857.54 200 65901 300
4857.55 203 65886 297
4857.56 205 65867 295
4857.57 204 65847 296
4857.58 205 65827 295
4857.59 204 65807 296
4857.6 204 65783 296
4857.61 204 65766 296
4857.62 206 65744 294
4857.63 208 65728 292
4857.64 206 65713 294
4857.65 204 65691 296
4857.66 199 65669 301
4857.67 199 65649 301
4857.68 202 65633 298
4857.69 201 65610 299
4857.7 200 65592 300
4857.71 199 65573 301
4857.72 195 65545 305
4857.73 196 65532 304
4857.74 195 65513 305
4857.75 193 65498 307
4857.76 196 65485 304
4857.77 198 65472 302
4857.78 197 65447 303
4857.79 200 65429 300
4857.8 200 65415 300
4857.81 201 65398 299
4857.82 202 65380 298
4857.83 204 65354 296
4857.84 205 65336 295
4857.85 203 65320 297
4857.86 199 65299 301
4857.87 198 65278 302
4857.88 198 65258 302
4857.89 202 65250 298
4857.9 202 65241 298
4857.91 205 65226 295
4857.92 204 65204 296
4857.93 203 65183 297
4857.94 200 65160 300
4857.95 199 65139 301
4857.96 200 65123 300
4857.97 206 65116 294
4857.98 205 65095 295
4857.99 207 65069 293
4858 210 65054 290
4858.01 206 66760 294
4858.02 206 66742 294
4858.03 208 66725 292
4858.04 211 66713 289
4858.05 211 66699 289
4858.06 214 66681 286
4858.07 214 66658 286
4858.08 212 66636 288
4858.09 211 66615 289
4858.1 213 66598 287
4858.11 216 66575 284
4858.12 217 66557 283
4858.13 218 66541 282
4858.14 219 66529 281
4858.15 218 66513 282
4858.16 213 66493 287
4858.17 210 66473 290
4858.18 210 66445 290
4858.19 206 66425 294
4858.2 207 66408 293
4858.21 207 66388 293
4858.22 205 66374 295
4858.23 205 66353 295
4858.24 206 66334 294
4858.25 209 66312 291
4858.26 212 66297 288
4858.27 211 66279 289
4858.28 209 66257 291
4858.29 210 66241 290
4858.3 214 66229 286
4858.31 212 66204 288
4858.32 206 66175 294
4858.33 204 66153 296
4858.34 204 66129 296
4858.35 202 66102 298
4858.36 203 66088 297
4858.37 201 66061 299
4858.38 202 66043 298
4858.39 206 66020 294
4858.4 204 66002 296
4858.41 204 65989 296
4858.42 205 65973 295
4858.43 206 65959 294
4858.44 203 65936 297
4858.45 199 65920 301
4858.46 194 65898 306
4858.47 193 65874 307
4858.48 192 65863 308
4858.49 193 65843 307
4858.5 193 65832 307
4858.51 193 65816 307
4858.52 196 65797 304
4858.53 201 65787 299
4858.54 199 65768 301
4858.55 201 65750 299
4858.56 199 65732 301
4858.57 200 65716 300
4858.58 205 65703 295
4858.59 207 65685 293
4858.6 208 65671 292
4858.61 207 65647 293
4858.62 209 65626 291
4858.63 210 65603 290
4858.64 206 65587 294
4858.65 207 65566 293
4858.66 208 65548 292
4858.67 208 65525 292
4858.68 209 65500 291
4858.69 210 65482 290
4858.7 211 65463 289
4858.71 210 65441 290
4858.72 211 65420 289
4858.73 210 65399 290
4858.74 211 65376 289
4858.75 209 65352 291
4858.76 207 65331 293
4858.77 208 65314 292
4858.78 211 65300 289
4858.79 209 65277 291
4858.8 211 65262 289
4858.81 211 65244 289
4858.82 207 65220 293
4858.83 205 65192 295
4858.84 206 65177 294
4858.85 205 65153 295
4858.86 204 65127 296
4858.87 204 65115 296
4858.88 207 65099 293
4858.89 203 65076 297
4858.9 202 65057 298
4858.91 204 65039 296
4858.92 204 65017 296
4858.93 206 64995 294
4858.94 204 64974 296
4858.95 202 64954 298
4858.96 203 64933 297
4858.97 206 64924 294
4858.98 208 64899 292
4858.99 208 64885 292
4859 208 64869 292
4859.01 207 66475 293
4859.02 205 66451 295
4859.03 202 66428 298
4859.04 203 66405 297
4859.05 209 66398 291
4859.06 209 66381 291
4859.07 207 66359 293
4859.08 207 66345 293
4859.09 209 66323 291
4859.1 211 66302 289
4859.11 212 66293 288
4859.12 209 66270 291
4859.13 209 66256 291
4859.14 210 66228 290
4859.15 208 66203 292
4859.16 211 66187 289
4859.17 213 66171 287
4859.18 215 66155 285
4859.19 221 66142 279
4859.2 222 66128 278
4859.21 220 66112 280
4859.22 220 66097 280
4859.23 220 66080 280
4859.24 221 66062 279
4859.25 222 66044 278
4859.26 222 66034 278
4859.27 220 66015 280
4859.28 220 65999 280
4859.29 222 65983 278
4859.3 220 65965 280
4859.31 218 65955 282
4859.32 223 65939 277
4859.33 226 65925 274
4859.34 229 65907 271
4859.35 228 65879 272
4859.36 228 65857 272
4859.37 229 65833 271
4859.38 229 65813 271
4859.39 229 65798 271
4859.4 229 65780 271
4859.41 230 65758 270
4859.42 228 65727 272
4859.43 226 65711 274
4859.44 228 65697 272
4859.45 230 65685 270
4859.46 231 65662 269
4859.47 235 65643 265
4859.48 235 65624 265
4859.49 229 65593 271
4859.5 224 65568 276
4859.51 224 65543 276
4859.52 220 65519 280
4859.53 223 65504 277
4859.54 222 65478 278
4859.55 220 65464 280
4859.56 225 65450 275
4859.57 225 65426 275
4859.58 223 65398 277
4859.59 224 65375 276
4859.6 225 65360 275
4859.61 224 65345 276
4859.62 222 65327 278
4859.63 220 65305 280
4859.64 221 65282 279
4859.65 220 65267 280
4859.66 221 65255 279
4859.67 223 65238 277
4859.68 226 65217 274
4859.69 225 65196 275
4859.7 223 65178 277
4859.71 221 65151 279
